Nome;Código;Ementa;Obrigatória;Extensionista;Bibliografia;Periodo
Armazéns de Dados;DCC189; Conceitos básicos de sistemas de suporte à decisão e data warehouse. Arquitetura de ambientes de dw. Principais componentes de soluções. Modelagem dimensional. Estudos de caso. Ferramentas e aplicações olap. Tendências. ;não;não;Introdução à Teoria da Computação (2a Edição). Michael Sipser - Cengage Learning (2015)  ;41
Bancos de Dados Geográficos;DCCxxx; Geoinformática: conceitos, tecnologias, sistemas de informação geográficos. Bancos de dados geográficos: representação e apresentação, relacionamentos espaciais e topologia, projeto conceitual, lógico e físico, restrições de integridade espaciais. Tecnologia de bancos de dados geográficos. Tópicos avançados e aplicados. ;não;não;- Talbi, Metaheuristics: from Design to Implementation, 2009 - Aarts e Lenstra, Local Search in Combinatorial Optimization, 2003 - Hoos e Stützle, Stochastic Local Search: Foundations and Applications, 2004 - Cormen et al., Introduction to Algorithms, 3th Edition, 2012.  ;42
Bioinformática;DCCxxx; Fundamentos de biologia molecular computacional e algoritmos clássicos e modernos em Bioinformática. ;não;não;CRAIG, J. J., Introduction to Robotics – Mechanics and Control, Addison Wesley Publishing Company Inc., 2nd. Edition, 1989. JONES, J. L., FLYNN, A. M., Mobile Robots – Inspiration do Implementation, A. K. Peters Ltd., 1993. MARTIN, F. G., Robotic Explorations: An Introduction to Engineering Through Design, Prentice Hall.  ;43
Cibersegurança;DCCxxx; Princípios de segurança da informação, Cibersegurança, vulnerabilidades, Common Vulnerability Scoring System ;não;não;The Art of Computer Systems Performance Analysis. Raj Jain. Wiley Computer Publishing, John Wiley & Sons, Inc.  ;44
Fundamentos Estatísticos de Ciência dos Dados A;DCCxxx;" Revisão de Probabilidade: Regra de Bayes. Principais distribuições de probabilidade; Distribuições conjuntas e condicionais. Momentos e desigualdades. Convergência de variáveis aleatórias; Boostrap, Jackknife e teste de Kolmogorov. Revisão de álgebra de matrizes. Normal multivariada. Métrica para medir distância entre distribuições de probabilidade: entropia, Kullback-Leibler e Kolmogorov Modelos probabilísticos com a normal multivariada: PCA e análise fatorial. Seleção de modelos: entropia, critério de informação de Akaike (AIC) e minimum description length (MDL). Modelos de mistura: análise de clusters. ";não;não;Computer Networks: A Systems Approach (v6, disponível em book.systemsapproach.org)  ;45
Fundamentos Estatísticos de Ciência dos Dados B;DCCxxx;" Bootstrap e jackknife; Modelos de regressão linear; Modelo de regressão linear generalizada (GLM); Princípios de Inferência e aprendizagem estatística; Método de máxima verossimilhança; Modelos de mistura; Algoritmo EM; Intervalos de confiança; Testes de hipóteses; Modelo aditivo generalizado (GAM); Seleção de modelos. ";não;não;"Patterson, David A., and John L. Hennessy. ""Computer Organization and Design RISC-V Edition: The Hardware Software Interface (The Morgan Kaufmann."" 696. Hennessy, John L., and David A. Patterson. Organização e projeto de computadores: a interface hardware/software. 5a edição, LTC, 2017.    ";46
Fundamentos da Teoria da Computação;DCC129; Estudo dos fundamentos matemáticos da computação. Funções recursivas. Enumerabilidade. Sistemas de produção de Post. Modelos abstratos de máquinas programáveis. ;não;não;Ian Sommerville. Engenharia de Software, 9a. Edição. Pearson, 2011. Grady Booch, James Rumbaugh, Ivar Jacobson. UML, Guia do Usuário, 2a Edição. Editora Campus, 2006. Engenharia de Software Moderna (https://engsoftmoderna.info/)  ;47
Gestão de Equipes;DCCxxx; Nível de consciência das organizações. Identidade Organizacional. Propósitos individuais e compartilhados. Complexidade e pensamento sistêmico. Modelos de gestão (algumas práticas sociocráticas). Processos de tomada de decisão. Diversidade. ;não;não;BARABÁSI, A, Linked: How Everything is Connected to Everything Else and What is Means, Plume Publishing, 2003. WATTS, D., Six Degrees: The Science of a Connected Age, W. W. Norton & Company, Feb. 2004. PASTOR-SATORRAS, R, VESPIGNANI, A., Evolution and Structure of the Internet: A Statistical Physics Approach, Cambridge University Press. BORNHOLDT, S. (Editor), SCHUSTER, H. G. (Editor), Handbook of Graphs and Networks: From the Genome to the Internet, Wiley, Feb. 2003.  ;48
Heurísticas e Metaheurísticas;DCC215; Fundamentos e técnicas avançadas para a construção e avaliação de heurísticas eficientes para problemas de otimização combinatória, especialmente as metaheurísticas. Ao final, espera-se que o(a) aluno(a) seja capaz de desenvolver uma pesquisa científica de alto nível na área de heurísticas para problemas de otimização combinatória. ;não;não;CRAIG, J. J., Introduction to Robotics – Mechanics and Control, Addison Wesley Publishing Company Inc., 2nd. Edition, 1989. JONES, J. L., FLYNN, A. M., Mobile Robots – Inspiration do Implementation, A. K. Peters Ltd., 1993. MARTIN, F. G., Robotic Explorations: An Introduction to Engineering Through Design, Prentice Hall.  ;49
Introdução à Robótica;DCC041; Introdução. Aplicações típicas. Robôs em automação. Descrições e transformações: referenciais fixos e móveis e transformações afins. Cinemática direta. Cinemática inversa. Geração de trajetória. Linguagens de controle e programação off-line. Modalidades sensoriais básicas. Aplicações. ;não;não;"Faria, C. L. ; Prates, R. O. . A Aplicação de Métodos Qualitativos em Computação. In: Flávia C. Delicato , Paulo F. Pires , Ismar Frango Silveira. (Org.). Jornadas de Atualização em Informática 2017. 1ed.Porto Alegre: SBC, 2017, v. 1, p. 1-261. (Acesso eletrônico)  ";50
Métodos Quantitativos de Pesquisa Experimental em Ciência da Computação;DCC195; Tratamento de dados experimentais: medição, sumarização estatística, apresentação e interpretação de dados experimentais. Carga de trabalho worloads: caracterização e análise. Métricas apropriadas para as questões buscadas pela pesquisa em ciência da computação experimental. Projeto experimental efetivo. ;não;não;Computer Networks: A Systems Approach (v6, disponível em book.systemsapproach.org)  ;51
Sistemas Operacionais;DCC605; Conceitos, estruturas e mecanismos usados no projeto e construção de sistemas operacionais. ;não;não;Ian Sommerville. Engenharia de Software, 9a. Edição. Pearson, 2011. Grady Booch, James Rumbaugh, Ivar Jacobson. UML, Guia do Usuário, 2a Edição. Editora Campus, 2006. Engenharia de Software Moderna (https://engsoftmoderna.info/)  ;52
Redes de Computadores;DCC023;" Conceitos de sistemas distribuídos, redes de computadores, protocolos e serviços de comunicação. Arquitetura de redes de computadores. Camadas inferiores do modelo de referência de ISO: física, enlace e redes. Redes locais. Interligação de redes; especificação de protocolos. ";não;não;Information Theory, Inference, and Learning Algorithms David J. C. MacKay Cambridge University Press (2003) Elements of Information Theory. Thomas M. Cover, Joy A. Thomas Wiley-Interscience, 2nd Edition  ;53
Organização de Computadores I;DCC006; Introdução à Microeletrônica. Circuitos combinatórios e sequenciais. Memórias. Entrada e saída. Introdução aos microprocessadores. ;não;não;Mário S. Alvim , Konstantinos Chatzikokolakis , Annabelle McIver , Carroll Morgan , Catuscia Palamidessi , Geoffrey Smith. The Science of Quantitative Information Flow. Springer Press.  ;54
Organização de Computadores II;DCC007; Microprocessadores avançados. Barramentos. Sistemas de memória entrada-e-saída. Arquiteturas avançadas. ;não;não;DIETMAR JANNACH, MARKUS ZANKER, ALEXANDER FELFERNING, GERHARD FRIEDRICH, Recommender Systems: An Introduction, Cambridge University Press, 2010. FRANCESCO RICCI, LIOR ROKACH, BRACHA SHAPIRA, PAUL B. KANTOR, Recommender Systems Handbook, Springer-Verlag, 2010.  ;55
Programação Competitiva;DCCxxx; Revisão de conceitos de programação e algoritmos. Familiarização com ambientes de treinamento de competições de programação. Tópicos algorítmicos avançados em teoria dos números, grafos, estruturas de dados, programação dinâmica e geometria computacional. ;não;não;Hearn and Baker – Computer Graphics with OpenGL, 3rd Edition Foley, van Dam. Feiner and Hughes – Computer Graphics: Principles and Practice, 2nd Edition in C  ;56
Prática de Desenvolvimento de Software;DCCxxx; Projeto de um sistema de software real. Métodos e Práticas Ágeis de desenvolvimento de Software. Revisão de Código. Integração Contínua. Processos e tecnologias emergentes de desenvolvimento de software. ;não;não;Marco Goldbarg e Henrique Luna. Otimização Combinatória e Programação Linear, 2a. Edição, Editora Campus, 2005. Nelson Maculan, Márcia Fampa. Otimização Linear, Universidade Federal do Rio de Janeiro, 2004. Christos H. Papadimitriou e Kenneth Steiglitz. Combinatorial Optimization: Algorithms and Complexity, Dover Publications, 1998. Vasek Chvátal, Linear Programming. Freeman, 1980. Dimitris Bertsimas e John N. Tsisiklis. Introduction to Linear Optimization, Athena Scientific, 1997. Robert J. Vanderbei, Linear Programming: Foundations and Extensions, 5a Edição, Springer, 2020. Richard Kipp Martin, Large Scale Linear and Integer Optimization: A Unified Approach. Kluwer Academic Publishers, 1999. Laurence Wolsey. Integer Programming. Wiley Interscience, 1a. Edição, 1998.  ;57
Redes Complexas;DCCxxx;" Estudo da Teoria das Redes Complexas: conceitos; representações; modelos estáticos e dinâmicos; aplicações gerais; aplicações a sistemas tecnológicos. ";não;não;AHO, A. V., LAM MONIC S., SETHI, R., ULLMAN AND JEFFREY D., Compilers Principles, Techniques & Tools, Pearson Addison Wesley, New York, 2007, 2a. edição.  ;58
Robótica Móvel;DCC042; Locação. Navegação. Planejamento. Missão. Reconhecimento. Cinemática e dinâmica de robôs móveis. Controle. Arquiteturas. Sensores. Gerenciamento de energia. Projeto de mecanismos. Elementos de geometria computacional. Visão computacional. Telerobótica. Aplicações. ;não;não;SETÚBAL, J., MEIDANIS, J., Introduction to Computational Molecular Biology, PWS Publishing Co., 1977. GUSFIELD, D., Algorithms on Strings, Trees and Sequences: Computer Science and Computational Biology, 1997. FLOUDAS, C. A., PARDALOS, P. M., Optimization in Computational Chemistry and Molecular Biology, Kluwer Academmic Publishers, 2000.  ;59
Métodos Qualitativos aplicados em Computação;DCCxxx; Características de métodos qualitativos de pesquisa, planejamento e etapas gerais, métodos e técnicas de coleta de dados, análise de dados. ;não;não;FOX, E. A., GONÇALVES, M. A., Foundations of Information Systems: Digital Libraries and the 5S Frameworks, Morgan Kauffman Publishers Inc., San Francisco, California, 2005. ARMS, W. Y., Practical Digital Libraries: Books, Bytes and Bucks, Morgan Kauffman Publishers Inc., San Francisco, California, 1997.  ;60
Sistemas em Redes;DCCxxx; Introdução a comutação. Topologia de redes. Arquitetura de redes (osi, tcp/ip, etc.). Nível físico. Nível de enlace. Protocolos de acesso. Padrões ieee 802. Nível de rede (protocolo ip). Nível de transporte (protocolo tcp, udp, apis de transporte). ;não;não;[1] J. A. Anderson. An Introduction to Neural Networks. MIT Press, 1995. [2] E. Bonabeau, M. Dorigo, and G. Theraulaz. Swarm Intelligence: From Natural to Artificial Systems. Paperback, 1999. [3] L. N. de Castro. Fundamentals of Natural Computing: Basic Concepts, Algorithms, and Applications. Chapman & Hall, 2007. [4] A. E. Eiben and J. E. Smith. Introduction to Evolutionary Computation. SpringerVerlag, 2003. [5] A Field Guide to Genetic Programming, Riccardo Poli, Bill Langdon and Nic McPhee. http://www.gp-field-guide.org.uk/, Online book [6] Deep Learning, I. Goodfellow, Y. Bengio and A. Courville, MIT Press, 2016 https://www.deeplearningbook.org/   ;61
Teste de Software;DCCxxx; Conceitos básicos. Técnicas de teste. Teste de unidade e integração. Teste de sistema e aceitação. Teste de aplicações web. Mocks. TDD. Refatoração. Ferramentas e frameworks para teste de software. ;não;não;Steve Rabin, Introduction to Game Development, 2nd edition, 2010 Jeannie Novak, Game Development Essentials, 2nd edition, 2008 Ian Millington, Artificial Intelligence for Games Morgan Kauffman, 2006 James Foley, Computer Graphics: Principles and Practice in C, 2nd edition, 1995 James Vert and Lars Bishop, Essential Mathematics for Games and Interactive Applications, 2nd edition, 2008  ;62
Teoria da Informação;DCCxxx; Revisão de probabilidade discreta e inferência bayesiana. Fundamentos de entropia, entropia conjunta, entropia condicional e informação mútua. Métodos de compressão de dados. Conceito de canal de comunicação ruidoso e sua capacidade. Entropia algorítmica e complexidade de Kolmogorov. ;não;não;HIX, D., HARTSON, H. R., Developing User Interfaces: Ensuring Usability Through Product & Process, John Wiley and Sons, 1993.  ;63
Fluxo de Informação Quantitativo;DCCxxx; Revisão da probabilidade discreta e da inferência bayesiana. Modelos de incerteza e medidas de informação. Definição e propriedades fundamentais de canais de informação concretos e abstratos, fluxo de informação e robustez das avaliações do fluxo de informação. Aplicações do fluxo de informação quantitativa. ;não;não;GEIR AGNARSSON, RAYMOND GREENLAW, Graph Theory – Modeling, Applications, and Algorithms, Prentice-Hall, 2007.    ;64
Métodos Formais;DCCxxx;" Métodos formais tem como principal característica a especificação precisa de propriedades que um dado sistema deve satisfazer. Métodos formais permitem especificações precisas através do uso de linguagens munidas de sintaxe, semântica e teoria formalizadas. O formalismo ajuda no processo de especificação de ao menos duas maneiras: naturalmente leva a especificações não-ambíguas de alta qualidade; e provê uma plataforma para o uso de ferramentas de raciocínio lógico automático. Como veremos, técnicas de especificação formal permitem a construção de ferramentas de verificação altamente automatizadas, as quais ajudam desenvolvedores a analisar especificações, e suas respectivas implementações, buscando por erros em requisitos, modelos, designs e implementações. Nesta disciplina estudaremos diferentes técnicas para o desenvolvimento de sistemas formais, cobrindo todo o processo de desenvolvimento: da modelagem em alto nível da semântica do sistema até a sua implementação e como depurá-la. A disciplina não é meramente teórica, no entanto: estes tópicos serão cobertos principalmente através do uso de ferramentas para a aplicação destas técnicas. ";não;não;- Distributed Systems, van Steen e Tanenbaum, 3rd. Ed., van Steen Pub., 2017 -  Sistemas Operacionais: Conceitos e Mecanismos, Carlos Maziero, 1a. Ed., DINF-UFPR, 2019 - Principles of Concurrent and Distributed Programming, M. Ben-Ari, 2nd Ed., Addison Wesley, 2006  ;65
Sistemas de Recomendação;DCCxxx;" Conceitos Básicos: avaliações, predições, recomendações; taxonomia de recomendadores. Recomendação Colaborativa: Recomendação Baseada em Conteúdo. Recomendação Baseada em Conhecimento. Recomendação Híbrida. Avaliação de Recomendadores. Tópicos Avançados. ";não;não;KATZ, R. H., BORRIELO, G., Contemporary Logic Design, Benjamin Cummings, 2a. Ed., 2005. MANO, M. M., Digital Design, Prentice Hall, 2a edição, 1991. HAYES, J. P., Introduction to Digital Logic Design, Addison-Wesley, 1993.  ;66
Computação Gráfica;DCC027; Dispositivos e primitivas de saída e entrada gráficas. Transformações bidimensionais e tridimensionais. Modelagem gráfica. Visualização 3D: modelos, projeções, eliminação de superlines ocultas, iluminação. ;não;não;Ross, S. Probabilidade: Um Curso Moderno com Aplicações. 8ª edição. ARTMED Editora S.A., 2010. MEYER, P. L. Probabilidade: aplicações e estatística. 2. ed. Rio de Janeiro: Livros Técnicos e Científicos Editora, 1984  ;67
Pesquisa Operacional;DCC035; Modelagem. Fundamentos de programação matemática. Programação linear e suas aplicações. Método simplex. Análise de sensibilidade e dualidade. Otimização em redes. Programação dinâmica. ;não;não;Ross, S. Probabilidade: Um Curso Moderno com Aplicações. 8ª edição. ARTMED Editora S.A., 2010 MEYER, P. L. Probabilidade: aplicações e estatística. 2. ed. Rio de Janeiro: Livros Técnicos e Científicos Editora, 1984  ;68
Compiladores I;DCC053; Gramáticas, análise léxica, análise sintática, tabela de símbolos, linguagens intermediárias, alocação de memória, tradução dirigida por sintaxe, geração de código de máquina. ;não;não;Sheldon M. Ross, Simulation, 5th Edition - October 22, Elsevier, 2012 Gareth James , Daniela Witten , Trevor Hastie , Robert Tibshirani, An Introduction to Statistical Learning with Applications in R, Springer, 2013 Gareth James , Daniela Witten , Trevor Hastie , Robert Tibshirani, An Introduction to Statistical Learning with Applications in Python, Springer, 2013   ;69
Empreendimentos em Informática;DCC055; Empreendedorismo: o que é, tipos e exemplos. Perfil do empreendedor. Criatividade. Idéias e oportunidades. Avaliação e planejamento de empreendimentos. Plano de Negócios. Elementos de planejamento e gestão empresarial. Legislação de software. Propriedade intelectual e industrial. Estrutura tributária brasileira. Financiamento de empreendimentos de base tecnológica. ;não;não;Sheldon M. Ross, Simulation, 5th Edition - October 22, Elsevier, 2012 Gareth James , Daniela Witten , Trevor Hastie , Robert Tibshirani, An Introduction to Statistical Learning with Applications in R, Springer, 2013 Gareth James , Daniela Witten , Trevor Hastie , Robert Tibshirani, An Introduction to Statistical Learning with Applications in Python, Springer, 2013  ;70
Algoritmos para bioinformática I;DCC186; Conceitos básicos e métodos para biologia molecular. Novas formas para representaçção e manipulação de sequências em biologia. Recuperação e mineração de dados genômicos. Alinhamento de sequências. Visualização de bancos de dados genômicos. Predição da estrutura da proteína. ;não;não;MAGALHÃES, M.N., LIMA, A.C.P., Noções de Probabilidade e Estatística. 3ª edição. São Paulo: USP, 2001. TRIOLA, M.F. Introdução à Estatística. Rio de Janeiro:LTC, 1998.   ;71
Bibliotecas digitais;DCC190; bibliotecas digitais: histórico, definições, arquitetura e fundamentos, modelos, aspectos socioeconômicos, sistemas e estudos de caso, desafios de pesquisa. ;não;não;HOGG, R. and CRAIG, A. Introduction to mathematical statistics, 4 ed. New York: MacMillan Publishing Co., 1978. MOOD, A., GRAYBILL, F. and BOES, D. Introduction to the theory of statistics. Singapore: MacGraw Hill, 1974.   ;72
Computação natural;DCC191; Computação evolucionária, Computação baseada em interações sociais e Redes Neurais Artificiais aplicadas às áreas de otimização e aprendizado de máquina. ;não;não;HOGG, R. and CRAIG, A. Introduction to mathematical statistics, 4 ed. New York: MacMillan Publishing Co., 1978. MOOD, A., GRAYBILL, F. and BOES, D. Introduction to the theory of statistics. Singapore: MacGraw Hill, 1974.   ;73
Natural computing;DCC192; conceitos básicos de jogos: histórico, características, narrativa gameplay, interfaces. visão geral do processo de desenvolvimento. motores para jogos. conceitos de computação gráfica, física, redes e inteligência artificial aplicadas a jogos. ;não;não;BOLFARINE, H.,BUSSAB, W. Elementos de Amostragem. São Paulo: Editora Edgard Bluncher, 2005. THOMPSON, S. K. Sampling. New York: John Wiley & Sons, 1992.   ;74
Desenvolvimento de jogos digitais;DCC193; motivação e conceitos básicos, princípios de design, padronização de interfaces, estilos de interação, usabilidade em interface web,processo visando a usabilidade, análise visando a usabilidade, desenho da interação, avaliação heurística, especificação de requisitos de usabilidade, prototipação rápida, testes de usabilidade. ;não;não;Charpentier, A. (Ed.). (2014). Computational actuarial science with R. CRC Press. Hothorn, T., & Everitt, B. S. (2014). A handbook of statistical analyses using R. CRC press.  ;75
Engenharia de usabilidade;DCC199;" introdução; conceitos básicos em grafos, árvores, planaridade, coloração de grafos, particionamento e casamento, grafos dirigidos, fluxo em redes, algoritmos em grafos. ";não;não;	Charpentier, A. (Ed.). (2014). Computational actuarial science with R. CRC Press. 	Hothorn, T., & Everitt, B. S. (2014). A handbook of statistical analyses using R. CRC press.  ;76
Teoria dos grafos;DCC641; Programação com variáveis compartilhadas, Fundamentos de computação distribuída, Fundamentos de computação paralela, Tendências. ;não;não;ASSAF NETO, Alexandre. Mercado financeiro. 10ª ed. São Paulo: Atlas, 2011 ANG, Clifford S. Analyzing financial data and implementing financial models using R. Springer, 2015. FABOZZI, F.J. e DRAKE, P.P. The Basics of Finance: An introduction to financial markets, business finance and portfolio management. New Jersey: Wiley, 2010.  ;77
Fundamentos de Sistemas Paralelos e Distribuídos;DCC114; Motivação para estudo de Sistemas Lógicos. Álgebra de Boole. Funções Combinatórias e sua Minimização. Máquinas Seqüenciais: Descrição e Síntese. Outras lógicas com aplicação em Informática. ;sim;não;Montgomery. Design and Analysis of Experiments, (4th, 1997 e 8th, 2016). Neter e outros. Applied Linear Statistical Models, (3th, 1990 e 5th, 2004). Werkema e Aguiar. Planejamento e Análise de Experimentos, 1996. Vol. 8, Série Ferrramentas da Qualidade, FCO.  ;78
Introdução aos Sistemas Lógicos;ESTxxx; 1. Variáveis Aleatórias Discretas: Definição, Função de Probabilidade, Função de distribuição acumulada, Esperança, variância e propriedades, Distribuição e esperança de uma função de variável aleatória, Distribuições Bernoulli, binomial, geométrica, Poisson, binomial negativa, hipergeométrica. 2. Variáveis Aleatórias Contínuas: Definição, Função de densidade de probabilidade, Função de distribuição acumulada, Esperança, variância e propriedades, Distribuições uniforme, normal, exponencial, gama, beta, Weibull e Cauchy, Aproximação normal para a distribuição binomial, Distribuição de uma função de variável contínua. 3. Variáveis aleatórias discretas conjuntamente distribuídas: Função de probabilidade conjunta e propriedades, Função de distribuição acumulada conjunta e propriedades, Independência, Distribuição e esperança condicional, Distribuição de funções de variáveis aleatórias discretas conjuntamente distribuídas, Soma de variáveis aleatórias independentes binomial e Poisson. ;não;não;Brownian Motion and Stochastic Calculus (Graduate Texts in Mathematics), 2nd Edition, by Ioannis Karatzas, Steven Shreve  ;79
Probabilidade I;ESTxxx; 1. Variáveis aleatórias contínuas conjuntamente distribuídas: Integral dupla e tripla, Função de densidade de probabilidade conjunta e propriedades, Função de distribuição acumulada conjunta e propriedades, Independência, Distribuição e esperança condicional, Distribuição de funções de variáveis aleatórias contínuas conjuntamente distribuídas, Método do Jacobiano, Soma de variáveis aleatórias independentes uniforme, normal, exponencial e gama, Distribuições conjunta e marginais de estatísticas de ordem, Distribuição normal multivariada 2. Propriedades da Esperança: Esperança da soma de variáveis aleatórias, Covariância, correlação e propriedades, Variância da soma de variáveis aleatórias, Esperança, variância e correlação condicionais, Função geradora de momentos para soma de variáveis aleatórias contínuas. 3. Teoremas Limites: Desigualdade de Tchebyshev, Convergência em distribuição, Convergência em Probabilidade, Lei Fraca dos Grandes Números, Convergência quase-certa, Lei Forte dos Grandes Números, Teorema Central do Limite 4. Passeios aleatórios. ;não;não;Bivand, R. S., Pebesma E., Rubio, V. G. (2013) Applied spatial data analysis with R, 2 ed, New York: Springer. Gelfand, A. E., Diggle, P. J., Fuentes, M. and Guttorp, P. (2010) Handbook of Spatial Statistics, Boca Raton: Chapman & Hall/CRC.   ;80
Probabilidade II;ESTxxx; Introdução ao R. Geração de números aleatórios. Distribuições de probabilidade. Estruturas de controle e repetição. A família de funções apply(). Criando funções. Paralelização. Maximização, obtenção de raízes de funções e gráficos interativos. Linguagens de marcação: LaTeX. Markdown (Rmarkdown). Documentos dinâmicos com knitr e rmarkdown. Criação de pacotes e aplicativos no R (Shiny).   Pacotes para Map-Reduce, pacotes para falta de memória, pacote para manipulação de bancos de dados (pacote dplyr e suas funções). Desenvolvimento de Interfaces Gráficas: pacote Rgtk2. Integração R/Google Maps: Uso do pacote RgoogleMaps ;não;sim;Algebra Linear. Alfredo Steinbruch e Paulo Winterle Álgebra Linear e Aplicações : Reginaldo J. Santos Outros livros do Prof Reginaldo Tradução do Texto: About Vectors (Capítulo 1) de Banesh Hoffmann Elementary Linear Algebra. Howard Anton. Editora John Wiley Álgebra Linear. Elon Lages de Lima. IMPA Álgebra Linear. S. Lipschutz. Makron  ;81
Métodos Computacionais para Ciência de Dados I;ESTXXX;" 1. Geração de variáveis aleatórias discretas: Método da transformação inversa, Geração de variáveis aleatórias Poisson e Binomial, Método da aceitação e rejeição 2. Geração de variáveis aleatórias contínuas: Algoritmo da transformação inversa; Método da aceitação e rejeição; Método polar para gerar vetores aleatórios normais; Geração de trajetórias de processos de Poisson e suas extensões, Amostragem por importância, Método da rejeição adaptativa, Amostrador de Gibbs 3. Método de Monte Carlo e integração. 4. Técnicas de redução de variância. 5. Algoritmo EM. 6. Bootstrap e Jackknife. ";não;sim;-Rodney Josué Biezuner. Notas de aula de Equações Diferenciais Ordinárias Básicas. Website.http://www.mat.ufmg.br/~rodney/notas_de_aula/eda.pdf -William E.Boyce e Richard C.DiPrima. Equações Diferenciais Elementares e Problemas de Valores de contorno.Livros Técnicos e Científicos. Editora S.A,Rio de Janeiro,9a. edição,2010. -Djairo G.de Figueiredo e Aloisio F.Neves. Equações Diferenciais Aplicadas.SBM, Rio de Janeiro,2a Edição,2005. Bibliografia: -Paulo Cupertino de Lima. Equações Diferenciais A. Website. http://www.ufmg.br/~lima/apostila_eda.pdf -Reginaldo J. Santos. Introdução às Equações Diferenciais Ordinárias.Imprensa Universitária da UFMG,Belo Horizonte, 2011. -Dennis G.Zill e Micael R.Cullen. Equações Diferenciais. Makron Books, São Paulo, 3a edição,2001. -Dennis G. Zill. Equações Diferenciais com Aplicações em Modelagem. Thomsom, São Paulo, 2a. edição, 2011. -SIMMONS, George F. - Cálculo com Geometria Analítica.. McGraw- Hill, Volume 2 -KREYSZIG, E. Matemática Superior. Livros Técnicos e Científicos Editora Ltda, Volume 2, RJ. -SPIEGEL, M. R. - Análise Vetorial. McGraw- Hill do Brasil, SP. -HSU, H.P. - Vector Analysis. New York, Simon & Shuster Inc. -APOSTOL, T. M. - Cálculos. New York, Blaisdell Publishing Company. -BOYCE- DIPRIMA - Equações Diferenciais Elementares e Problemas de Valores de Contorno. Editora Guanabara, 1990. -RODNEY, Carlos Bassanizi, FERREIRA Jr, Wilson Castro - Equações Diferenciais com aplicações.  ;82
Métodos Computacionais para Ciência de Dados II;ESTXXX; Distribuição amostral dos estimadores. Estimação de parâmetros. Intervalos de Confiança e Testes de Hipóteses para uma amostra. Intervalos de Confiança e Testes de Hipóteses para duas amostras. Teste Qui-Quadrado. Análise de Variância. Prática computacional usando softwares estatísticos. ;não;não;KENNETH H. ROSEN - Elementary Number theory and its applications. - Third edition - Adison Wesley - 1992. L. GARDING, T. TAMBOUR - Algebra for Computer Science - Springer Verlag - 1988 CLÁUDIO LUCCHESI - 	Introdução à Criptografia - 4a 	Escola de Computação - IME - USP- 1984. ;83
Introdução à Inferência Estatística;ESTXXX; Conceitos básicos: Modelos paramétricos, Família exponencial, Família de locação e escala, Amostra aleatória, Estatísticas e Distribuições amostrais, Estatísticas de ordem, Função de verossimilhança, Princípio da verossimilhança. Convergência: Convergência em probabilidade, Convergência em distribuição, Teorema Central do Limite, Método Delta, Técnica da função geradora de momentos. Avaliação de Estimadores e Suficiência: Medidas de qualidade de um estimador, Estatística suficiente e propriedades, Critério da fatoração, Completude, Estimadores não-viesados de variância uniformemente mínima, Teorema de Rao Blackwell, Teorema de Lehmann-Scheffé, Estatística ancilar, Teorema de Basu. Métodos de estimação pontual: Método dos momentos, Estimação por máxima verossimilhança, Método de mínimos quadrados, Informação de Fisher, Limite inferior de Cramér-Rao, Eficiência.  Teoria para grandes amostras: Eficiência assintótica, Consistência e normalidade assintótica dos EMVs. ;não;não;-J.P.O Santos et al: Introdução à análise combinatória. Ed. da Unicamp (livro texto) -A. C. Morgado et al: Análise combinatória e probabilidade (6a. ed). IMPA -VITAE -L. Lovász et al: Matemática discreta. Coleção Textos universitários da Sociedade Brasileira de Matemática -N. Vilenkin: De cuantas formas?. Ed. Mir -D. Cohen: Basic techniques of combinatorial analysis. Ed. Wiley -R. Brualdi: Introductory combinatorics. Ed. Prentice-Hall -A. Benjamin e J. Quinn: Proofs that really count: the art of combinatorial proof. Matthematical Association of America -D. Marcus: Combinatorics: a problem oriented approach. Matthematical Association of America  ;84
